AnalysisDate,Date Of Death Year,Date Of Death Month,Start Date,End Date,Jurisdiction of Occurrence,Sex,Race/Ethnicity,AgeGroup,AllCause,NaturalCause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Non-Hispanic American Indian or Alaska Native,25-34 years,73,27,0,0,0,0,2,0,0,1,3,5,1,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Non-Hispanic American Indian or Alaska Native,35-44 years,74,47,0,1,3,0,0,0,1,1,1,10,0,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Non-Hispanic American Indian or Alaska Native,45-54 years,100,74,0,10,7,0,1,0,1,1,1,20,2,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Non-Hispanic American Indian or Alaska Native,55-64 years,194,171,5,30,9,1,5,9,3,4,7,37,7,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Non-Hispanic American Indian or Alaska Native,65-74 years,182,166,3,50,6,0,4,7,1,3,2,47,6,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Non-Hispanic American Indian or Alaska Native,75-84 years,143,133,2,29,5,2,1,5,6,6,0,40,5,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Non-Hispanic American Indian or Alaska Native,85 years and over,72,67,1,7,4,2,3,4,4,5,0,14,6,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Non-Hispanic Asian,0-4 years,33,29,0,0,0,0,0,0,0,0,1,2,0,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Non-Hispanic Asian,5-14 years,14,9,0,2,0,0,0,0,0,0,0,0,1,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Non-Hispanic Asian,15-24 years,49,16,0,6,1,0,0,0,0,0,1,0,1,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Non-Hispanic Asian,25-34 years,67,23,1,7,0,0,0,0,0,0,2,1,1,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Non-Hispanic Asian,35-44 years,107,68,0,14,3,0,0,0,0,1,1,20,8,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Non-Hispanic Asian,45-54 years,232,197,2,60,10,0,1,0,3,8,1,65,9,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Non-Hispanic Asian,55-64 years,470,432,2,152,30,1,9,8,2,9,4,111,27,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Non-Hispanic Asian,65-74 years,591,565,7,188,43,3,15,15,9,11,1,132,37,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Non-Hispanic Asian,75-84 years,804,771,10,193,29,24,18,40,20,17,3,193,64,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Non-Hispanic Asian,85 years and over,886,860,9,139,40,57,41,37,23,12,9,233,62,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Non-Hispanic Black,0-4 years,309,263,2,0,0,0,15,0,5,0,50,2,4,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Non-Hispanic Black,5-14 years,65,38,3,5,0,0,4,1,0,0,1,4,2,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Non-Hispanic Black,15-24 years,478,90,0,13,10,0,5,1,4,0,13,12,3,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Non-Hispanic Black,25-34 years,833,277,7,22,14,0,7,11,4,8,25,69,7,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Non-Hispanic Black,35-44 years,938,542,9,71,32,0,18,7,3,14,24,164,25,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Non-Hispanic Black,45-54 years,1618,1255,29,213,93,0,25,32,17,43,29,420,69,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Non-Hispanic Black,55-64 years,3395,3027,48,725,154,5,48,115,38,99,51,953,153,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Non-Hispanic Black,65-74 years,3779,3596,67,953,206,39,63,167,47,118,41,1029,225,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Non-Hispanic Black,75-84 years,2931,2848,55,673,144,98,52,143,36,107,25,767,206,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Non-Hispanic Black,85 years and over,1904,1856,29,288,65,100,37,76,24,71,15,532,143,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Non-Hispanic White,0-4 years,489,424,0,7,0,0,9,0,5,0,66,7,4,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Non-Hispanic White,5-14 years,145,80,1,20,0,0,4,3,2,0,4,2,1,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Non-Hispanic White,15-24 years,870,159,2,34,5,0,9,5,7,0,13,20,6,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Non-Hispanic White,25-34 years,1950,544,10,72,23,0,11,6,8,5,62,102,17,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Non-Hispanic White,35-44 years,2778,1345,22,217,74,1,32,18,11,21,85,360,44,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Non-Hispanic White,45-54 years,5347,4010,60,925,206,4,62,105,46,49,72,1212,115,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Non-Hispanic White,55-64 years,14030,12522,190,3689,580,32,209,677,149,180,120,3468,440,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Non-Hispanic White,65-74 years,21406,20306,321,6225,874,246,341,1594,361,335,170,5251,737,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Non-Hispanic White,75-84 years,25883,24878,376,5907,816,1016,464,1910,566,517,199,6506,1339,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Non-Hispanic White,85 years and over,25782,24827,318,3677,549,1619,596,1392,435,501,310,7878,1496,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Other,0-4 years,55,44,1,0,0,0,1,0,1,0,10,0,0,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Other,5-14 years,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Other,15-24 years,52,13,0,2,0,0,0,0,0,0,3,1,0,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Other,25-34 years,62,24,0,3,1,0,0,0,0,0,3,3,0,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Other,35-44 years,68,34,1,7,2,0,2,1,0,2,2,6,2,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Other,45-54 years,109,84,0,19,5,0,2,2,1,2,4,24,6,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Other,55-64 years,238,208,1,53,12,0,7,9,2,7,4,71,10,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Other,65-74 years,259,246,1,52,14,2,8,23,3,9,3,73,6,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Other,75-84 years,198,191,4,38,11,2,4,13,4,7,1,58,12,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Other,85 years and over,149,142,1,30,2,12,5,7,1,5,1,39,8,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Hispanic,0-4 years,198,181,3,5,0,0,6,0,4,1,13,1,1,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Hispanic,5-14 years,64,39,0,9,0,0,4,2,2,0,1,4,1,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Hispanic,15-24 years,143,56,1,12,3,0,5,1,0,0,2,4,1,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Hispanic,25-34 years,209,114,2,28,4,0,11,2,1,5,4,11,7,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Hispanic,35-44 years,330,256,1,90,18,0,18,6,2,3,3,29,8,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Hispanic,45-54 years,632,557,8,228,33,0,30,12,7,12,7,73,24,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Hispanic,55-64 years,1067,1008,20,386,60,1,35,24,19,27,4,161,40,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Hispanic,65-74 years,1493,1453,26,423,104,31,45,40,39,42,2,294,87,1,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Hispanic,75-84 years,2042,1983,29,420,130,135,54,73,47,32,13,481,126,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Hispanic,85 years and over,2831,2764,35,248,99,342,81,117,51,55,25,734,268,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,0-4 years,9,7,0,0,0,0,1,0,0,0,2,0,0,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,5-14 years,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,15-24 years,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,25-34 years,34,15,0,0,1,0,3,0,0,1,0,1,0,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,35-44 years,52,38,1,6,2,0,2,0,1,0,1,2,2,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,45-54 years,73,66,1,14,1,0,1,1,0,2,1,14,3,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,55-64 years,143,136,4,31,5,0,4,10,2,7,1,19,6,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,65-74 years,149,142,4,33,10,3,4,7,2,4,2,28,8,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,75-84 years,172,167,1,35,9,12,9,13,4,1,1,34,11,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Non-Hispanic American Indian or Alaska Native,85 years and over,149,144,2,22,4,9,7,6,1,3,2,34,10,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Non-Hispanic Asian,0-4 years,27,27,0,0,0,0,0,1,0,0,5,0,0,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Non-Hispanic Asian,5-14 years,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Non-Hispanic Asian,15-24 years,26,13,0,2,0,0,1,0,0,0,2,1,1,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Non-Hispanic Asian,25-34 years,36,27,1,8,1,0,0,0,0,0,1,2,3,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Non-Hispanic Asian,35-44 years,53,36,0,16,1,0,1,0,1,0,0,5,3,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Non-Hispanic Asian,45-54 years,134,123,2,66,5,0,4,4,1,0,0,8,12,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Non-Hispanic Asian,55-64 years,262,247,3,115,11,0,5,3,8,7,2,30,18,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Non-Hispanic Asian,65-74 years,568,554,8,208,38,9,13,8,11,7,0,96,39,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Non-Hispanic Asian,75-84 years,753,732,10,180,30,30,28,21,8,22,7,174,61,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Non-Hispanic Asian,85 years and over,1533,1494,12,155,43,159,65,44,24,33,15,364,165,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Non-Hispanic Black,0-4 years,267,239,3,3,0,0,4,0,3,0,41,3,1,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Non-Hispanic Black,5-14 years,33,24,0,5,1,0,4,1,1,0,0,1,0,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Non-Hispanic Black,15-24 years,143,58,3,9,3,0,4,2,2,2,2,1,1,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Non-Hispanic Black,25-34 years,325,200,7,36,8,0,8,6,7,2,12,37,10,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Non-Hispanic Black,35-44 years,578,457,4,94,30,0,21,10,6,7,12,98,23,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Non-Hispanic Black,45-54 years,1184,1052,19,299,55,2,40,16,17,24,10,241,67,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Non-Hispanic Black,55-64 years,2497,2337,68,732,134,5,62,108,37,69,21,552,115,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Non-Hispanic Black,65-74 years,3198,3117,72,879,178,45,69,144,54,115,22,746,213,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Non-Hispanic Black,75-84 years,3264,3206,63,653,172,164,57,134,38,130,22,788,269,1,1
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Non-Hispanic Black,85 years and over,3789,3733,51,403,109,380,77,136,38,109,51,1035,359,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Non-Hispanic White,0-4 years,419,377,3,9,0,0,7,1,3,0,32,12,4,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Non-Hispanic White,5-14 years,93,58,0,15,1,0,4,0,1,0,1,3,1,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Non-Hispanic White,15-24 years,360,131,2,25,3,0,8,1,1,2,4,17,2,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Non-Hispanic White,25-34 years,937,426,8,102,13,0,33,5,3,3,23,47,8,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Non-Hispanic White,35-44 years,1638,1017,28,272,45,0,59,25,14,13,13,161,35,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Non-Hispanic White,45-54 years,3463,2888,54,989,115,3,89,127,43,31,45,462,104,1,1
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Non-Hispanic White,55-64 years,9384,8715,164,3165,311,59,243,734,141,119,74,1511,321,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Non-Hispanic White,65-74 years,16883,16348,296,5187,552,361,408,1711,380,308,119,3005,735,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Non-Hispanic White,75-84 years,24514,23831,366,5215,605,1532,605,2408,531,488,213,4890,1505,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Non-Hispanic White,85 years and over,41571,40394,452,3871,625,4322,1110,2255,609,651,608,11454,3288,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Other,0-4 years,58,53,0,3,0,0,3,0,0,0,5,1,0,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Other,5-14 years,6,5,0,1,0,0,2,0,0,0,0,1,0,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Other,15-24 years,18,4,0,0,0,0,0,0,0,0,1,1,0,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Other,25-34 years,41,16,0,4,0,0,1,1,0,0,1,2,0,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Other,35-44 years,55,38,0,12,1,0,2,1,0,1,0,4,0,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Other,45-54 years,80,64,3,16,4,0,4,4,0,0,2,12,4,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Other,55-64 years,161,148,1,45,7,0,6,7,2,5,2,32,5,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Other,65-74 years,195,189,3,63,13,3,5,12,5,5,0,36,9,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Other,75-84 years,178,173,3,34,9,6,2,10,3,4,0,43,11,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Female,Other,85 years and over,197,193,3,16,12,11,6,13,3,1,5,48,16,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Hispanic,0-4 years,249,224,3,3,0,0,8,1,2,0,32,1,3,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Hispanic,5-14 years,66,44,0,10,0,0,8,0,2,1,0,2,0,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Hispanic,15-24 years,445,83,1,18,2,0,5,1,0,0,8,14,2,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Hispanic,25-34 years,627,202,0,31,6,0,17,4,2,3,5,38,5,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Hispanic,35-44 years,755,397,11,67,21,0,22,2,3,6,4,87,19,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Hispanic,45-54 years,1125,862,6,183,59,0,32,9,10,25,19,198,47,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Hispanic,55-64 years,1889,1660,23,418,122,8,58,29,28,53,13,422,73,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Hispanic,65-74 years,2110,2011,26,593,142,22,59,62,42,53,8,491,95,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Hispanic,75-84 years,2094,2017,27,425,106,74,65,89,58,54,5,562,139,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Hispanic,85 years and over,1883,1827,27,244,75,153,71,96,37,41,15,512,147,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,0-4 years,16,14,0,0,0,0,1,0,0,0,1,1,0,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,5-14 years,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,15-24 years,19,3,0,1,0,0,0,0,0,0,0,1,0,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,25-34 years,64,32,1,1,2,0,3,0,0,0,3,4,0,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,35-44 years,86,49,1,4,3,0,4,2,2,4,1,5,0,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,45-54 years,110,81,4,10,8,0,4,0,0,1,2,20,4,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,55-64 years,179,154,3,38,15,0,5,7,4,2,1,35,3,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,65-74 years,193,186,3,45,22,1,6,16,4,3,1,50,3,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,75-84 years,161,156,2,31,11,5,5,11,4,5,0,39,7,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Non-Hispanic American Indian or Alaska Native,85 years and over,86,85,1,15,4,6,4,3,1,3,0,20,4,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Non-Hispanic Asian,0-4 years,32,30,1,0,0,0,0,0,0,0,1,1,0,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Non-Hispanic Asian,5-14 years,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Non-Hispanic Asian,15-24 years,43,14,1,4,0,0,1,0,0,0,1,4,1,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Non-Hispanic Asian,25-34 years,92,48,0,7,0,0,3,0,0,1,1,16,5,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Non-Hispanic Asian,35-44 years,124,86,2,23,3,0,1,1,2,1,0,22,8,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Non-Hispanic Asian,45-54 years,211,181,1,44,9,0,5,3,0,2,5,60,7,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Non-Hispanic Asian,55-64 years,435,409,5,148,20,1,12,9,4,9,4,95,27,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Non-Hispanic Asian,65-74 years,717,686,8,229,36,7,33,15,13,27,4,162,46,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Non-Hispanic Asian,75-84 years,854,823,11,216,47,20,32,37,28,17,4,179,72,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Non-Hispanic Asian,85 years and over,943,924,13,133,29,64,45,48,23,25,8,251,66,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Non-Hispanic Black,0-4 years,305,271,4,2,0,0,12,0,2,0,49,7,1,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Non-Hispanic Black,5-14 years,56,33,0,3,0,0,2,6,2,0,0,3,1,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Non-Hispanic Black,15-24 years,496,93,0,9,5,0,5,2,3,0,7,16,0,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Non-Hispanic Black,25-34 years,745,235,4,16,19,0,9,7,0,6,8,56,6,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Non-Hispanic Black,35-44 years,982,566,11,68,44,0,26,9,7,10,12,198,20,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Non-Hispanic Black,45-54 years,1648,1273,23,209,96,2,40,23,8,45,16,431,70,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Non-Hispanic Black,55-64 years,3553,3149,70,745,174,5,80,112,39,96,43,967,174,1,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Non-Hispanic Black,65-74 years,4085,3887,69,1004,177,37,72,179,56,111,36,1165,243,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Non-Hispanic Black,75-84 years,3047,2986,61,689,148,80,68,139,46,116,19,768,220,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Non-Hispanic Black,85 years and over,1899,1852,37,311,72,114,48,77,24,57,18,522,126,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Non-Hispanic White,0-4 years,466,410,6,8,0,0,15,0,6,3,50,10,4,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Non-Hispanic White,5-14 years,128,54,0,12,1,0,5,1,2,0,3,1,1,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Non-Hispanic White,15-24 years,844,185,3,32,13,0,9,2,6,1,11,23,4,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Non-Hispanic White,25-34 years,2046,553,9,84,26,0,29,6,9,4,22,105,17,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Non-Hispanic White,35-44 years,2848,1361,25,266,81,0,37,13,16,13,29,349,48,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Non-Hispanic White,45-54 years,5665,4208,83,972,200,0,108,101,50,59,55,1194,148,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Non-Hispanic White,55-64 years,14456,12851,205,3823,529,35,275,711,196,158,111,3580,430,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Non-Hispanic White,65-74 years,22663,21565,315,6495,908,245,466,1724,440,376,167,5537,831,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Non-Hispanic White,75-84 years,26707,25653,406,6130,825,967,662,2143,626,537,208,6522,1348,1,1
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Non-Hispanic White,85 years and over,26452,25521,306,3718,513,1633,764,1519,496,587,277,7982,1566,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Other,0-4 years,53,45,0,0,0,0,0,0,1,0,6,1,0,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Other,5-14 years,9,6,1,2,0,0,1,0,0,0,0,0,0,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Other,15-24 years,42,5,0,1,0,0,0,0,0,0,0,1,0,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Other,25-34 years,61,30,0,4,0,0,1,0,0,0,2,10,2,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Other,35-44 years,84,51,2,11,4,0,4,1,0,1,0,12,4,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Other,45-54 years,99,73,0,10,6,0,3,1,1,0,0,27,7,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Other,55-64 years,250,218,5,46,8,1,3,9,4,8,6,75,14,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Other,65-74 years,297,275,7,60,15,2,5,16,4,4,1,89,10,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Other,75-84 years,220,212,2,46,9,7,11,17,5,2,1,62,14,0,0
10/13/2021,2020,1,01/01/2020,01/31/2020,United States,Male,Other,85 years and over,118,114,2,18,1,9,4,4,2,3,1,38,9,0,0
10/13/2021,2020,2,02/01/2020,02/29/2020,United States,Female,Hispanic,0-4 years,216,205,5,5,0,0,1,0,3,0,22,4,0,0,0
10/13/2021,2020,2,02/01/2020,02/29/2020,United States,Female,Hispanic,5-14 years,40,27,0,12,0,0,3,0,1,0,0,2,0,0,0
10/13/2021,2020,2,02/01/2020,02/29/2020,United States,Female,Hispanic,15-24 years,119,45,0,8,1,0,2,1,1,1,1,7,4,0,0
10/13/2021,2020,2,02/01/2020,02/29/2020,United States,Female,Hispanic,25-34 years,209,118,1,34,4,0,8,3,2,0,6,14,1,0,0
10/13/2021,2020,2,02/01/2020,02/29/2020,United States,Female,Hispanic,35-44 years,341,248,6,92,10,0,15,6,2,7,9,34,4,0,0
